bbcid,system,summary,hallucination_type,hallucinated_span,hallucinated_span_start,hallucinated_span_end,worker_id
23602056,TConvS2S,an 18th century coin believed to be worth more than # 1m has been discovered in a norfolk village.,extrinsic,18th century,4,16,wid_0
23602056,TConvS2S,an 18th century coin believed to be worth more than # 1m has been discovered in a norfolk village.,extrinsic,worth more than # 1m,37,57,wid_0
23602056,TConvS2S,an 18th century coin believed to be worth more than # 1m has been discovered in a norfolk village.,intrinsic,in a norfolk village,78,98,wid_0
23602056,TConvS2S,an 18th century coin believed to be worth more than # 1m has been discovered in a norfolk village.,extrinsic,18th century,4,16,wid_1
23602056,TConvS2S,an 18th century coin believed to be worth more than # 1m has been discovered in a norfolk village.,extrinsic,worth more than # 1m,37,57,wid_1
23602056,TConvS2S,an 18th century coin believed to be worth more than # 1m has been discovered in a norfolk village.,intrinsic,in a norfolk village,78,98,wid_1
23602056,TConvS2S,an 18th century coin believed to be worth more than # 1m has been discovered in a norfolk village.,extrinsic,18th century,4,16,wid_2
23602056,TConvS2S,an 18th century coin believed to be worth more than # 1m has been discovered in a norfolk village.,extrinsic,worth more than # 1m,37,57,wid_2
23602056,TConvS2S,an 18th century coin believed to be worth more than # 1m has been discovered in a norfolk village.,intrinsic,in a norfolk village,78,98,wid_2
24978479,TConvS2S,a cyclist who died after being hit by a lorry in south-east london has been named as she minakhmetova.,extrinsic,in south-east london,47,67,wid_0
24978479,TConvS2S,a cyclist who died after being hit by a lorry in south-east london has been named as she minakhmetova.,intrinsic,has been named as she minakhmetova,68,102,wid_0
24978479,TConvS2S,a cyclist who died after being hit by a lorry in south-east london has been named as she minakhmetova.,extrinsic,south-east,50,60,wid_1
24978479,TConvS2S,a cyclist who died after being hit by a lorry in south-east london has been named as she minakhmetova.,extrinsic,south-east,50,60,wid_2
24978479,TConvS2S,a cyclist who died after being hit by a lorry in south-east london has been named as she minakhmetova.,intrinsic,she,86,89,wid_2
35086370,TConvS2S,"the head of ofsted, sir michael wilshaw, has been accused of failing to prevent child abuse in schools in england.",intrinsic,the head,1,9,wid_0
35086370,TConvS2S,"the head of ofsted, sir michael wilshaw, has been accused of failing to prevent child abuse in schools in england.",extrinsic,accused of failing to prevent child abuse,51,92,wid_0
35086370,TConvS2S,"the head of ofsted, sir michael wilshaw, has been accused of failing to prevent child abuse in schools in england.",intrinsic,the head,1,9,wid_1
35086370,TConvS2S,"the head of ofsted, sir michael wilshaw, has been accused of failing to prevent child abuse in schools in england.",extrinsic,accused of failing to prevent child abuse,51,92,wid_1
35086370,TConvS2S,"the head of ofsted, sir michael wilshaw, has been accused of failing to prevent child abuse in schools in england.",intrinsic,head of ofsted,5,19,wid_2
35086370,TConvS2S,"the head of ofsted, sir michael wilshaw, has been accused of failing to prevent child abuse in schools in england.",intrinsic,accused,51,58,wid_2
31920236,TConvS2S,star wars actress daisy potts is to star in disney\'s live-action remake of the disney film.,extrinsic,star wars actress daisy potts is to star in disney\'s live-action remake of the disney film,1,91,wid_0
31920236,TConvS2S,star wars actress daisy potts is to star in disney\'s live-action remake of the disney film.,extrinsic,star wars actress daisy potts is to star in disney\'s live-action remake of the disney film,1,91,wid_1
31920236,TConvS2S,star wars actress daisy potts is to star in disney\'s live-action remake of the disney film.,extrinsic,star wars actress daisy potts is to star in disney\'s live-action remake of the disney film,1,91,wid_2
35082344,TConvS2S,"ai weiwei, the founder of ai giant ai weiwei, has launched a $ 1m (Â # venture) research project.",extrinsic,"ai weiwei, the founder of ai giant ai weiwei, has launched a $ 1m (Â # venture) research project",1,97,wid_0
35082344,TConvS2S,"ai weiwei, the founder of ai giant ai weiwei, has launched a $ 1m (Â # venture) research project.",extrinsic,"ai weiwei, the founder of ai giant ai weiwei, has launched a $ 1m (Â # venture) research project",1,97,wid_1
35082344,TConvS2S,"ai weiwei, the founder of ai giant ai weiwei, has launched a $ 1m (Â # venture) research project.",extrinsic,"ai weiwei, the founder of ai giant ai weiwei, has launched a $ 1m (Â # venture) research project",1,97,wid_2
39553812,TConvS2S,mae gan o gan yng nghymru wedi cael eu r ar ôl i \'r du yng nghymru.,extrinsic,mae gan o gan yng nghymru wedi cael eu r ar ôl i \'r du yng nghymru,1,67,wid_0
39553812,TConvS2S,mae gan o gan yng nghymru wedi cael eu r ar ôl i \'r du yng nghymru.,extrinsic,mae gan o gan yng nghymru wedi cael eu r ar ôl i \'r du yng nghymru,1,67,wid_1
39553812,TConvS2S,mae gan o gan yng nghymru wedi cael eu r ar ôl i \'r du yng nghymru.,extrinsic,mae gan o gan yng nghymru wedi cael eu r ar ôl i \'r du yng nghymru,1,67,wid_2
35494015,TConvS2S,a man has appeared in court charged with the murder of a woman who was found dead in a nightclub.,NULL,NULL,-1,-1,wid_0
35494015,TConvS2S,a man has appeared in court charged with the murder of a woman who was found dead in a nightclub.,intrinsic,nightclub,88,97,wid_1
35494015,TConvS2S,a man has appeared in court charged with the murder of a woman who was found dead in a nightclub.,intrinsic,nightclub,88,97,wid_2
34658160,TConvS2S,work has begun on a new nuclear power station in north yorkshire.,intrinsic,has begun,6,15,wid_0
34658160,TConvS2S,work has begun on a new nuclear power station in north yorkshire.,extrinsic,nuclear,25,32,wid_0
34658160,TConvS2S,work has begun on a new nuclear power station in north yorkshire.,extrinsic,north yorkshire,50,65,wid_0
34658160,TConvS2S,work has begun on a new nuclear power station in north yorkshire.,intrinsic,begun,10,15,wid_1
34658160,TConvS2S,work has begun on a new nuclear power station in north yorkshire.,extrinsic,nuclear,25,32,wid_1
34658160,TConvS2S,work has begun on a new nuclear power station in north yorkshire.,extrinsic,north yorkshire,50,65,wid_1
34658160,TConvS2S,work has begun on a new nuclear power station in north yorkshire.,extrinsic,nuclear power station in north yorkshire,25,65,wid_2
35773812,TConvS2S,argos owner home retail group has reported a 23% rise in like-for-like sales to # eight-week m in the first half of the year.,extrinsic,owner,7,12,wid_0
35773812,TConvS2S,argos owner home retail group has reported a 23% rise in like-for-like sales to # eight-week m in the first half of the year.,intrinsic,23% rise,46,54,wid_0
35773812,TConvS2S,argos owner home retail group has reported a 23% rise in like-for-like sales to # eight-week m in the first half of the year.,intrinsic,m in the first half of the year,94,125,wid_0
35773812,TConvS2S,argos owner home retail group has reported a 23% rise in like-for-like sales to # eight-week m in the first half of the year.,extrinsic,owner,7,12,wid_1
35773812,TConvS2S,argos owner home retail group has reported a 23% rise in like-for-like sales to # eight-week m in the first half of the year.,intrinsic,23% rise,46,54,wid_1
35773812,TConvS2S,argos owner home retail group has reported a 23% rise in like-for-like sales to # eight-week m in the first half of the year.,intrinsic,m in the first half of the year,94,125,wid_1
35773812,TConvS2S,argos owner home retail group has reported a 23% rise in like-for-like sales to # eight-week m in the first half of the year.,extrinsic,owner,7,12,wid_2
35773812,TConvS2S,argos owner home retail group has reported a 23% rise in like-for-like sales to # eight-week m in the first half of the year.,intrinsic,23% rise,46,54,wid_2
35773812,TConvS2S,argos owner home retail group has reported a 23% rise in like-for-like sales to # eight-week m in the first half of the year.,intrinsic,m in the first half of the year.,94,126,wid_2
35644259,TConvS2S,a man has died after being hit by a car in lincolnshire.,extrinsic,a man has died after being hit by a car in lincolnshire,1,56,wid_0
35644259,TConvS2S,a man has died after being hit by a car in lincolnshire.,extrinsic,a man has died after being hit by a car in lincolnshire,1,56,wid_1
35644259,TConvS2S,a man has died after being hit by a car in lincolnshire.,extrinsic,a man has died after being hit by a car in lincolnshire,1,56,wid_2
37278170,TConvS2S,"women are less likely to have a pay rise in their pay, according to a new study.",NULL,NULL,-1,-1,wid_0
37278170,TConvS2S,"women are less likely to have a pay rise in their pay, according to a new study.",NULL,NULL,-1,-1,wid_1
37278170,TConvS2S,"women are less likely to have a pay rise in their pay, according to a new study.",NULL,NULL,-1,-1,wid_2
35345872,TConvS2S,youtube has become the first country in pakistan to introduce a ban on youtube on youtube.,intrinsic,youtube,1,8,wid_0
35345872,TConvS2S,youtube has become the first country in pakistan to introduce a ban on youtube on youtube.,extrinsic,first country,24,37,wid_0
35345872,TConvS2S,youtube has become the first country in pakistan to introduce a ban on youtube on youtube.,intrinsic,in pakistan,38,49,wid_0
35345872,TConvS2S,youtube has become the first country in pakistan to introduce a ban on youtube on youtube.,intrinsic,youtube,1,8,wid_1
35345872,TConvS2S,youtube has become the first country in pakistan to introduce a ban on youtube on youtube.,extrinsic,first country,24,37,wid_1
35345872,TConvS2S,youtube has become the first country in pakistan to introduce a ban on youtube on youtube.,intrinsic,in pakistan,38,49,wid_1
