system_bbcid,R1,R2,RL,BERTScore,Entailment,Faithful,Factual
bert_nockpt_36063085,0.2,0.0526,0.15,0.7040445260201159,0.00027279486,0.42857142857142855,0.0
bert_nockpt_35424211,0.6286,0.4242,0.6286,0.8371626555327149,0.00016302823,0.058823529411764705,0.0
bert_withckpt_37814323,0.4103,0.1081,0.2051,0.8165914483396627,0.0017358133,0.7333333333333333,0.0
bert_withckpt_38630833,0.6667,0.4516,0.6667,0.7822038041739717,0.48000446,0.6666666666666666,0.0
bert_nockpt_38591554,0.2439,0.0,0.1463,0.7306881051302162,0.9983846,0.9444444444444444,0.0
bert_withckpt_35289959,0.2,0.0526,0.15,0.7681779218504659,0.00030644814,0.5714285714285714,0.0
bert_nockpt_38148051,0.1429,0.05,0.1429,0.7632916704500865,0.006866211,0.9122807017543859,0.0
bert_withckpt_36903904,0.3333,0.1304,0.2083,0.755121753099181,0.022607358,0.8947368421052632,0.0
tconvs2s_38921269,0.3158,0.1667,0.3158,0.8040942998256506,0.24269342,0.058823529411764705,0.0
bert_withckpt_40726537,0.381,0.15,0.3333,0.7858114445708488,0.9986406,0.7301587301587301,0.0
ptgen_35266927,0.3721,0.1463,0.3721,0.7599269214955883,0.9994869,0.9607843137254902,0.0
ptgen_38413986,0.2105,0.0,0.1579,0.7240062661187032,0.9963534,0.8421052631578947,0.0
bert_nockpt_33928485,0.375,0.0869,0.2917,0.7305354831745952,0.0005322409,0.05,0.0
tconvs2s_36413793,0.2041,0.0426,0.2041,0.7740457371251938,0.0007410812,0.85,0.0
bert_withckpt_16679938,0.1225,0.0,0.0816,0.6187245153873784,6.8016576e-05,0.6363636363636364,0.0
bert_nockpt_36457308,0.186,0.0488,0.186,0.6870492148986483,0.00017533297,0.19696969696969696,0.0
tconvs2s_38304362,0.4,0.1579,0.3,0.8029732875662497,0.9828925,0.5740740740740741,0.0
tconvs2s_37900100,0.52,0.25,0.4,0.7961650833042438,0.9976503,0.9545454545454546,0.0
bert_nockpt_29724093,0.1177,0.0,0.0784,0.6818765227745059,3.5491485e-05,0.24074074074074073,0.0
bert_withckpt_33584822,0.4444,0.2353,0.4444,0.8336352964804168,0.99596584,0.8771929824561403,0.6666666666666666
tconvs2s_28783667,0.421,0.2222,0.2632,0.7562757613219554,0.0009280161,0.8571428571428571,0.0
ptgen_38618826,0.2222,0.093,0.1778,0.7125599882463358,0.00061844866,0.05555555555555555,0.0
ptgen_28783667,0.439,0.1538,0.2927,0.7413781581102478,0.99842644,0.8596491228070176,0.3333333333333333
ptgen_32504766,0.1579,0.0,0.1053,0.7464722481447794,0.0013083686,0.8333333333333334,0.0
bert_withckpt_38534338,0.1667,0.0,0.1111,0.7592668850844424,0.9134538,1.0,0.0
ptgen_37834404,0.24,0.0417,0.16,0.7350632029502082,0.0013213689,0.45,0.0
bert_nockpt_32282102,0.0513,0.0,0.0513,0.6860297241866484,0.0006232083,0.46296296296296297,0.0
bert_nockpt_38184840,0.2273,0.0476,0.1364,0.7537834217992744,0.9994492,0.9607843137254902,0.3333333333333333
bert_withckpt_37546354,0.5581,0.2439,0.4186,0.803068051486618,0.99933845,0.9375,1.0
tconvs2s_36880863,0.4286,0.3077,0.4286,0.8433499613158691,0.999705,1.0,1.0
tconvs2s_38727050,0.093,0.0,0.093,0.7140952103734376,0.0007549511,0.05263157894736842,0.0
bert_nockpt_18644660,0.3019,0.0784,0.1887,0.7255743783465438,0.0017572051,0.5833333333333334,0.0
ptgen_33210810,0.5294,0.25,0.5294,0.8475223538130808,0.00045452165,0.05,0.0
bert_nockpt_37863033,0.25,0.0,0.2,0.7264802116788671,0.9737567,0.0625,0.0
tconvs2s_40944669,0.1622,0.0571,0.1081,0.7864782609371839,0.0038584794,0.5,0.0
ptgen_21980945,0.4889,0.3721,0.4889,0.809411545562617,0.00074859965,0.7368421052631579,0.0
bert_withckpt_37276607,0.2553,0.0,0.1277,0.7572840534341879,0.0011331633,0.043478260869565216,0.0
tconvs2s_38618826,0.2667,0.0465,0.2222,0.7184234415886374,0.00027473195,0.058823529411764705,0.0
tconvs2s_36957139,0.4242,0.2581,0.4242,0.7938468299014096,0.00018511465,0.0625,0.0
ptgen_36914884,0.7111,0.4651,0.6667,0.8842878301675938,7.7032055e-05,0.9629629629629629,0.0
tconvs2s_40138740,0.1071,0.0,0.1071,0.6494951761220592,0.0002053384,0.05,0.0
ptgen_35428466,0.3256,0.0488,0.2326,0.7560991792099844,0.99880695,0.8421052631578947,0.0
ptgen_36880863,0.3784,0.1143,0.2703,0.8356861360086423,0.00085485866,0.5555555555555556,0.0
bert_nockpt_36249926,0.3256,0.0976,0.2326,0.7041057738986795,0.0003913355,0.7592592592592593,0.0
bert_nockpt_30648457,0.5294,0.125,0.4118,0.7804154429935569,0.00028447554,0.3137254901960784,0.0
bert_withckpt_38875040,0.4,0.0714,0.4,0.7549736656741892,0.9971909,0.8333333333333334,0.0
bert_nockpt_37900100,0.7347,0.383,0.5306,0.884606042599054,0.99782515,1.0,1.0
bert_withckpt_37728276,0.2353,0.0,0.1177,0.7643334033757526,0.00057359756,0.7647058823529411,0.0
bert_withckpt_29347895,0.4762,0.421,0.4762,0.8903757127536582,0.0004230035,0.6923076923076923,0.0
tconvs2s_36467415,0.0,0.0,0.0,0.6946600038744017,0.000517864,0.5714285714285714,0.6666666666666666
bert_nockpt_37904959,0.3333,0.1177,0.2222,0.7556238940057809,0.001145503,0.5,0.0
bert_withckpt_39255356,0.4516,0.2759,0.4516,0.774910513535143,0.27424124,0.5964912280701754,0.0
bert_nockpt_34769201,0.2222,0.0,0.2222,0.7419860293939634,0.0014777738,0.47368421052631576,0.0
tconvs2s_40682974,0.3415,0.1026,0.3415,0.7717640835052405,0.002413111,0.37037037037037035,0.0
bert_withckpt_39860898,0.7895,0.6111,0.7368,0.9242718662064583,0.9959479,0.8771929824561403,1.0
bert_withckpt_33945697,0.2222,0.0,0.1482,0.770104035936075,0.99967825,1.0,1.0
bert_withckpt_35998182,0.4,0.1395,0.3555,0.7798886789508642,0.013526996,0.85,0.0
ptgen_36066329,0.3889,0.2353,0.3889,0.8235809987150262,0.0002077324,0.3333333333333333,1.0
bert_nockpt_40764446,0.2667,0.0465,0.2667,0.7811081427186133,0.02342325,0.058823529411764705,0.0
bert_withckpt_38260939,0.4681,0.2667,0.4681,0.8176472696208527,0.0022455286,0.9298245614035088,0.0
ptgen_35644259,0.359,0.0,0.2051,0.7236593453815995,0.00010941267,0.6842105263157895,0.0
bert_withckpt_39856848,0.4186,0.1951,0.3721,0.7955491551341427,0.00017428813,0.04,0.0
tconvs2s_40726537,0.3243,0.2286,0.3243,0.7958466625199427,0.9996369,0.8541666666666666,0.6666666666666666
tconvs2s_38802811,0.1,0.0,0.1,0.68403739590729,0.9982299,0.4,0.0
bert_nockpt_33183140,0.4583,0.1304,0.3333,0.7426840633972233,0.9953969,0.8271604938271605,1.0
bert_nockpt_38872959,0.4348,0.2273,0.3478,0.736211958594432,0.99906737,0.047619047619047616,0.0
ptgen_35903821,0.1053,0.0,0.1053,0.6933834586356038,5.133688e-05,0.1,0.0
tconvs2s_35039462,0.2222,0.0588,0.2222,0.7117389345048712,0.9996631,1.0,1.0
bert_nockpt_25654437,0.2424,0.0,0.1212,0.7076155653930974,0.00062824175,0.5555555555555556,0.0
tconvs2s_34490431,0.186,0.0,0.1395,0.6913166392003014,0.99957556,0.6458333333333334,0.0
bert_nockpt_36086291,0.3913,0.1364,0.3044,0.7462665460180296,0.9986016,0.9545454545454546,0.0
bert_withckpt_32979370,0.4571,0.1212,0.4571,0.7805661116039618,0.9975569,0.8205128205128205,1.0
bert_withckpt_35419902,0.4,0.093,0.1778,0.723669434113717,0.04443699,0.9629629629629629,0.0
bert_nockpt_37467287,0.1702,0.0,0.1277,0.6901212256769288,0.0005936626,0.2619047619047619,0.0
bert_withckpt_26065545,0.421,0.1111,0.421,0.7745026571840811,0.999281,0.9444444444444444,0.0
bert_nockpt_24522070,0.3902,0.1538,0.2927,0.7639773541649038,0.99190336,0.9206349206349206,0.6666666666666666
ptgen_29999735,0.2439,0.0513,0.1463,0.7559993957079175,0.9970907,0.8245614035087719,0.0
ptgen_24553569,0.3077,0.1622,0.3077,0.7671288530194678,0.99116737,1.0,0.0
tconvs2s_32280676,0.4762,0.1,0.2857,0.7963276600357044,0.0016770401,0.625,1.0
bert_withckpt_35504758,0.2769,0.0952,0.2154,0.741514722650891,0.9989729,1.0,1.0
ptgen_35422587,0.2703,0.1143,0.1622,0.67496625645696,0.003875817,0.05263157894736842,0.0
ptgen_32143053,0.5778,0.186,0.3555,0.7688107768658821,0.99955934,0.8166666666666667,0.0
bert_nockpt_38345826,0.4091,0.2381,0.4091,0.7788587503298953,0.9973061,0.9444444444444444,0.0
bert_nockpt_28360838,0.2979,0.0445,0.2553,0.7647291499359383,0.0008625947,0.6666666666666666,0.0
bert_nockpt_34802406,0.1951,0.0513,0.1951,0.7602940460253869,0.99777067,0.9649122807017544,1.0
ptgen_35903736,0.4706,0.125,0.3529,0.7718336198973158,0.0017903165,0.05263157894736842,0.0
tconvs2s_37576755,0.2703,0.0571,0.1622,0.7372710974149367,0.0010413746,0.9019607843137255,0.0
ptgen_38435210,0.2545,0.0377,0.1818,0.6358734402240227,0.0031605244,0.03333333333333333,0.0
bert_nockpt_35761017,0.5,0.3044,0.4167,0.8215358960891331,0.9992895,0.9420289855072463,0.0
bert_withckpt_32143053,0.4,0.0417,0.24,0.7644917063389383,0.00034651562,0.9090909090909091,0.3333333333333333
tconvs2s_36415371,0.2857,0.2,0.2857,0.7751095404021643,0.00061717065,0.4222222222222222,0.0
bert_withckpt_33480318,0.3921,0.1225,0.3137,0.7812277472889879,0.00092613354,0.6,0.0
bert_nockpt_40873665,0.7895,0.6667,0.7895,0.9348253402224712,0.9371177,0.9285714285714286,0.0
bert_withckpt_36436094,0.4186,0.1463,0.2791,0.7352415649296888,0.0073975436,0.391304347826087,0.0
tconvs2s_34696683,0.3077,0.1081,0.3077,0.6799378420559385,0.0006254595,0.5,0.0
bert_nockpt_37018844,0.2745,0.0408,0.2353,0.7134827936255715,0.0009037304,0.34782608695652173,0.0
tconvs2s_36882573,0.0,0.0,0.0,0.6535863063314582,0.0001550222,0.2,0.0
tconvs2s_36989435,0.6956,0.381,0.6956,0.8846557283322802,0.00031475959,0.08333333333333333,0.0
bert_nockpt_35903821,0.093,0.0,0.093,0.686742123223428,2.059072e-05,0.56,0.0
tconvs2s_18944949,0.375,0.1739,0.3333,0.7834460375272471,0.0016101045,0.9130434782608695,0.0
bert_withckpt_38334966,1.0,1.0,1.0,0.9999998203788305,0.00010002707,0.06666666666666667,1.0
ptgen_37471830,0.4889,0.186,0.4445,0.7038939663624729,0.99956447,0.5789473684210527,0.0
tconvs2s_29928061,0.2727,0.0952,0.2273,0.8121032669384806,0.99921644,0.9545454545454546,0.6666666666666666
bert_nockpt_34475490,0.3182,0.0952,0.2727,0.7594092847897331,0.00097564794,0.8095238095238095,0.0
bert_withckpt_38168461,0.7027,0.5143,0.6486,0.8290819518568853,0.99951184,0.05555555555555555,0.0
bert_withckpt_38872959,0.6667,0.4186,0.4444,0.7920356000114122,0.9994874,0.9814814814814815,1.0
bert_nockpt_36051192,0.25,0.087,0.25,0.7541067548523637,0.0015318989,0.8888888888888888,0.0
ptgen_35494015,0.3902,0.1026,0.2439,0.7592277398144502,0.15836455,0.5238095238095238,0.0
tconvs2s_34793274,0.3529,0.0625,0.2353,0.7929481912935659,0.0029781673,0.5833333333333334,0.0
ptgen_39587051,0.7,0.4737,0.6,0.8392526902497525,0.00016311333,0.40350877192982454,0.0
ptgen_32715299,0.2727,0.0952,0.2727,0.6915575983943041,3.9553037e-05,0.5362318840579711,0.0
bert_nockpt_28328378,0.2381,0.0,0.1905,0.7467651767313804,0.00013545134,0.6,0.0
ptgen_29347895,0.3125,0.2667,0.3125,0.8598360289568943,9.5792086e-05,0.4444444444444444,0.0
bert_nockpt_33210810,0.4828,0.2222,0.4828,0.8004061611961112,9.9721816e-05,0.06666666666666667,0.0
bert_withckpt_38329319,0.439,0.1538,0.3902,0.8647120280745914,0.9935155,0.8888888888888888,0.0
bert_nockpt_36047508,0.2927,0.0,0.2439,0.7299679611794138,0.9949511,0.6888888888888889,0.0
tconvs2s_38534338,0.3333,0.1,0.2381,0.7450860789057476,0.00033574874,0.043478260869565216,1.0
bert_withckpt_37680168,0.2,0.0526,0.1,0.659532248674983,0.0003490966,0.8333333333333334,0.0
bert_nockpt_38795565,0.4783,0.1364,0.3478,0.7751971202892415,0.00047044168,0.05263157894736842,0.0
tconvs2s_36129628,0.093,0.0,0.0465,0.6863067297876401,0.00068422704,0.38095238095238093,0.0
ptgen_35761017,0.4546,0.3333,0.4091,0.8486839917481384,0.99896073,1.0,0.0
tconvs2s_39605527,0.0645,0.0,0.0645,0.6982290698304616,0.986086,0.3888888888888889,0.0
ptgen_37970725,0.2927,0.1026,0.2439,0.7588668035931109,0.99731123,0.8703703703703703,0.0
bert_nockpt_38534338,0.4286,0.15,0.2857,0.7613218126284299,0.5935426,0.7971014492753623,0.0
ptgen_38324244,0.28,0.125,0.24,0.7611042296891898,0.00092286145,0.8194444444444444,0.0
tconvs2s_33719438,0.3721,0.0976,0.3256,0.8323916101393565,0.9993864,0.34615384615384615,0.6666666666666666
ptgen_38713957,0.1852,0.0,0.1111,0.6524606165389493,0.0003233492,0.045454545454545456,0.0
bert_nockpt_37546354,0.3774,0.1176,0.2641,0.7595557425011884,0.9953993,0.36,0.0
bert_nockpt_30891145,0.1887,0.0,0.1132,0.6980636700571888,0.001967575,0.3333333333333333,0.0
tconvs2s_34148931,0.4615,0.2703,0.4103,0.8119577196546982,0.0019055288,0.2916666666666667,0.3333333333333333
bert_nockpt_38197928,0.4762,0.3,0.4286,0.8044397444137544,0.00013734533,0.07936507936507936,1.0
bert_withckpt_31774668,0.5333,0.3256,0.4,0.8689339019209674,0.98229885,1.0,1.0
tconvs2s_36066329,0.3636,0.129,0.3636,0.782617064792011,0.00014489435,0.058823529411764705,0.0
ptgen_37543139,0.1951,0.0,0.1463,0.7649115546007016,0.9952833,0.7407407407407407,0.0
bert_withckpt_28328378,0.3415,0.1026,0.2927,0.8248599207810329,0.000109761226,0.05263157894736842,1.0
bert_nockpt_39206355,0.25,0.0,0.1875,0.7964537394327192,0.0002462086,0.8461538461538461,0.0
ptgen_39600124,0.5116,0.1951,0.5116,0.873933730986411,0.999326,1.0,0.3333333333333333
bert_withckpt_38148051,0.2,0.1579,0.2,0.7897064556615315,0.00019619535,0.9333333333333333,0.0
bert_withckpt_36427547,0.1538,0.0,0.1538,0.7046301384544112,5.935828e-05,0.46153846153846156,0.0
bert_nockpt_38595401,0.1429,0.0,0.1429,0.7401320154892501,0.0006129087,0.7916666666666666,0.0
bert_nockpt_39255356,0.5128,0.1622,0.3077,0.8030191743622493,0.78489006,0.8695652173913043,0.3333333333333333
bert_nockpt_27775709,0.3333,0.0588,0.2222,0.7427852605873244,0.99961805,0.05,0.0
bert_withckpt_35764147,0.5909,0.2857,0.5909,0.8198497257747602,0.0013758701,0.7733333333333333,0.0
tconvs2s_23602056,0.2553,0.0889,0.2128,0.7575248474639474,0.0014760124,0.47368421052631576,0.0
bert_nockpt_40849656,0.5,0.2941,0.3889,0.7925174578815585,0.0004209285,0.05555555555555555,0.0
bert_withckpt_40764446,0.383,0.0445,0.2553,0.8115111219574225,0.9890321,0.47368421052631576,0.0
tconvs2s_36329854,0.5366,0.4103,0.5366,0.8010070103031163,1.9015351e-05,0.06666666666666667,0.0
tconvs2s_36506952,0.25,0.087,0.1667,0.770536628986947,0.9988586,0.7777777777777778,0.0
tconvs2s_39017131,0.4375,0.2667,0.375,0.7436397722211087,0.0013299118,0.5,1.0
bert_nockpt_38765314,0.5263,0.2222,0.3684,0.8498232816830019,0.0033867678,0.3333333333333333,0.0
ptgen_36591829,0.4242,0.129,0.3636,0.8265259902763636,0.9967386,0.9,0.0
bert_nockpt_33945697,0.4706,0.3125,0.4706,0.8037540597272657,0.00013852818,0.875,0.0
bert_withckpt_35307918,0.2439,0.0513,0.1951,0.7027843432225211,0.9992908,0.6296296296296297,0.0
bert_nockpt_36880863,0.6,0.4286,0.6,0.8941443485243021,0.99893576,0.9230769230769231,1.0
tconvs2s_35337082,0.3077,0.1081,0.2564,0.7103043862691731,0.9984414,0.5098039215686274,0.0
bert_nockpt_39370900,0.1429,0.0,0.0952,0.734013116472529,7.144964e-05,0.0,0.0
bert_withckpt_36495608,0.3684,0.1111,0.3684,0.7959967338059118,0.00022685707,0.5625,0.0
tconvs2s_38847045,0.3871,0.2069,0.3871,0.7215174109244239,0.33827057,0.9555555555555556,0.3333333333333333
tconvs2s_35243864,0.2985,0.0615,0.1791,0.694956518124005,0.015496323,0.7222222222222222,0.0
bert_nockpt_40634994,0.5294,0.25,0.5294,0.8516608795413786,0.002154834,0.4666666666666667,0.0
tconvs2s_37576654,0.2174,0.0,0.1739,0.6970989871559369,0.9982498,0.95,0.0
bert_nockpt_35074007,0.1404,0.0,0.1053,0.6485769779549317,0.011941484,0.058823529411764705,0.0
bert_withckpt_40267739,0.3111,0.1395,0.2222,0.7755646806411441,0.001967472,0.43478260869565216,0.3333333333333333
ptgen_26817428,0.3721,0.1463,0.2791,0.7673488239590432,0.34825364,0.9473684210526315,0.0
ptgen_27775709,0.0541,0.0,0.0541,0.6409566127135018,0.99907035,0.6842105263157895,0.0
bert_withckpt_38898611,0.3226,0.2069,0.2581,0.7825820897474681,0.24262704,0.9393939393939394,0.0
tconvs2s_36958859,0.439,0.3077,0.439,0.795729976795452,0.012844185,0.045454545454545456,0.0
ptgen_35521849,0.1579,0.0,0.1579,0.7117901032950386,0.99904233,0.9803921568627451,0.0
bert_withckpt_32219005,0.2979,0.0444,0.1277,0.7667333996040061,0.99903995,0.3181818181818182,0.0
bert_withckpt_36892561,0.4348,0.2273,0.4348,0.792820738174403,0.99877506,0.803921568627451,0.3333333333333333
bert_withckpt_33210810,0.5714,0.3846,0.5714,0.876803769637612,5.0861894e-05,0.5,0.0
bert_nockpt_39263182,0.375,0.0667,0.3125,0.7813096313372515,0.00042320494,0.8666666666666667,0.0
bert_withckpt_29450120,0.3889,0.1765,0.2222,0.778293013340144,6.202491e-05,0.5416666666666666,0.0
bert_nockpt_37949101,0.3462,0.04,0.1923,0.7619843458917545,9.546728e-05,0.4583333333333333,0.0
ptgen_35278963,0.4445,0.2326,0.4,0.7943114701688578,0.9695636,0.6376811594202898,0.0
ptgen_36687249,0.2727,0.0952,0.2273,0.7273420476227461,0.001094387,0.05555555555555555,0.0
bert_nockpt_23602056,0.2449,0.0,0.1633,0.7428743448404672,0.20910914,0.24561403508771928,1.0
bert_withckpt_35082344,0.3333,0.1765,0.3333,0.813619227425269,6.0425442e-05,0.5740740740740741,0.0
tconvs2s_34195413,0.3636,0.129,0.303,0.7652533026690662,0.57013214,0.9215686274509803,0.3333333333333333
ptgen_35289959,0.3111,0.093,0.3111,0.7417863028204345,0.005121545,0.9259259259259259,0.0
bert_nockpt_14844413,0.2553,0.0444,0.1702,0.7143168478583823,0.99624014,1.0,1.0
bert_withckpt_18194275,0.2857,0.05,0.1905,0.758553693581938,0.317733,0.4358974358974359,0.0
tconvs2s_26952321,0.1702,0.0,0.1277,0.697055811843305,0.5202267,0.13043478260869565,0.0
tconvs2s_19311364,0.2353,0.0625,0.1177,0.7262728100606125,0.00013202844,0.16666666666666666,0.0
bert_withckpt_40419819,0.2941,0.0625,0.2353,0.7987207484610838,0.9996811,1.0,1.0
tconvs2s_38239329,0.3125,0.1333,0.3125,0.7561991815027975,0.11971363,0.8771929824561403,0.0
bert_withckpt_36053198,0.6087,0.3636,0.4783,0.8170385660380509,9.386618e-05,0.8541666666666666,0.0
tconvs2s_33928888,0.381,0.05,0.1905,0.7879116537507821,0.00092225027,0.9259259259259259,0.0
bert_nockpt_32143053,0.5,0.1905,0.3182,0.7453494190023787,0.0011703889,0.9074074074074074,0.0
bert_withckpt_39605527,0.0,0.0,0.0,0.7104203621406496,0.0015687867,0.38461538461538464,0.0
ptgen_38131741,0.3902,0.1538,0.3415,0.767520231939347,0.9995401,1.0,1.0
tconvs2s_31084967,0.2778,0.1177,0.1667,0.7570989708109542,0.0001761443,0.9411764705882353,0.0
bert_withckpt_39600124,0.3137,0.0408,0.2353,0.7525846485307,0.99923444,0.7222222222222222,0.0
bert_withckpt_35013353,0.4348,0.1818,0.3478,0.8500343165314718,0.00083537726,0.05263157894736842,1.0
tconvs2s_37203942,0.0571,0.0,0.0571,0.632198501049632,4.6713136e-05,0.058823529411764705,0.6666666666666666
tconvs2s_38048733,0.36,0.0833,0.24,0.7154703897774504,0.00065030804,0.2833333333333333,0.0
bert_withckpt_23602056,0.3673,0.1277,0.2449,0.7639928497912284,0.0027127096,1.0,1.0
bert_nockpt_32446508,0.3784,0.1143,0.3243,0.7921060912759429,5.451458e-05,0.3125,0.0
ptgen_29458868,0.3111,0.0,0.1778,0.7639027804469317,0.21367541,0.2222222222222222,0.0
bert_nockpt_29237469,0.2778,0.0588,0.2778,0.7278624272329799,0.995678,0.05555555555555555,0.0
bert_nockpt_38316455,0.3333,0.0769,0.1852,0.7596208458695788,0.99903226,0.8518518518518519,0.0
tconvs2s_36047508,0.25,0.1053,0.25,0.7293429176157157,0.0010274433,0.07142857142857142,0.0
ptgen_36329854,0.4583,0.3044,0.4583,0.7500949079610492,1.992692e-05,0.041666666666666664,0.0
ptgen_27493801,0.2449,0.0425,0.2041,0.7392023007491382,0.9995999,0.9545454545454546,0.0
bert_withckpt_35035707,0.7429,0.3636,0.6857,0.8829514596113031,0.99202263,0.8823529411764706,0.3333333333333333
bert_withckpt_36404868,0.1509,0.0392,0.1509,0.6613911742996473,0.0012263436,0.9,0.0
ptgen_33480318,0.339,0.1404,0.2373,0.7331102366497841,0.00019190028,0.2345679012345679,0.0
ptgen_32280676,0.4186,0.0976,0.3256,0.7794513603104083,0.0010724635,0.2777777777777778,0.0
bert_nockpt_36207647,0.625,0.3333,0.5625,0.8632686422512543,0.9993018,0.8235294117647058,0.0
ptgen_34775703,0.3529,0.125,0.3529,0.7607959279012405,0.0002662987,0.7543859649122807,1.0
ptgen_34768820,0.4348,0.0455,0.3044,0.8138027241603196,0.0041194395,0.8484848484848485,0.0
tconvs2s_33811105,0.0645,0.0,0.0645,0.7000081030792346,0.9959431,0.06666666666666667,0.0
ptgen_40285994,0.1905,0.15,0.1905,0.7331951499030929,0.9994118,0.55,0.0
tconvs2s_38134212,0.1356,0.0,0.1356,0.7172790149147412,0.001408146,0.043478260869565216,0.0
bert_withckpt_30863268,0.75,0.4737,0.55,0.8871870712825044,0.0011408245,0.05,0.0
tconvs2s_40630842,0.2449,0.0425,0.2449,0.7006788440116991,5.163815e-05,0.6666666666666666,0.0
ptgen_26952321,0.1951,0.0,0.1463,0.6991776798693448,0.00025840194,1.0,0.0
ptgen_33203666,0.2439,0.0,0.1463,0.6984923304608252,0.99928695,1.0,1.0
bert_withckpt_36957139,0.4706,0.25,0.4118,0.8268507367651334,0.0542544,0.058823529411764705,0.0
ptgen_37551923,0.4865,0.2286,0.3243,0.7487450330682764,0.9993311,0.9298245614035088,0.0
bert_nockpt_32719212,0.3256,0.1463,0.2791,0.6881936343639519,0.00016690057,0.5,0.0
tconvs2s_40764446,0.3333,0.15,0.2381,0.8084570226816147,0.00083732494,0.42857142857142855,0.0
bert_nockpt_38802811,0.1429,0.0,0.1429,0.7074607195445144,0.0014976362,0.8235294117647058,0.0
ptgen_36987557,0.2778,0.1177,0.2778,0.6945026454421052,0.0007029634,0.8703703703703703,0.0
bert_nockpt_33847273,0.1778,0.0,0.1333,0.6386041657803186,0.00054687663,0.8181818181818182,0.0
bert_nockpt_37278170,0.4091,0.0952,0.3182,0.8033871114730824,0.31497785,0.21052631578947367,0.0
bert_withckpt_36824899,0.1765,0.0,0.1176,0.5926114771583842,0.00078050984,0.14285714285714285,0.0
tconvs2s_39587051,0.5454,0.2857,0.5,0.847536358280067,0.00070571055,0.38095238095238093,0.0
ptgen_38156376,0.3333,0.05,0.2381,0.7029114046960396,0.9983064,0.6363636363636364,0.0
